,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
269,319,comedy,Doni,M,,,,"
          
Doni:

          
Ju, sie hann jo nix meh wie Marmelade un Füss- lappesupp ze asse un welle awer als noch siege, ju si sieche, ju, ju!

        
",63,clemens-d-brueder,26,5,0.1923076923076923,0.03443537243550821,0.17239772138371856,0.47855528416352816,0.0025999999999999834,0.6270657792302962,0.0,0.3186199171423114,0.008979879697507817,0.031000000000000017,0.3224266666666667,0.7260629410643604
270,320,comedy,François,M,,,,"
          
Franç.:

          
(verzwifelt)

          
Ich mäin grad, ich müess Drack frasse — jetz isch’s drej Johr un e halb’s Kriej un noch kenn Ang ze sahne — jetz muess ich äu noch los — ich hab mich lang genuej kenne drucke, jetz hann sie mich doch „k. v.“ gemacht. Siehsch Vater, diss isch mirs erigscht, dar preissisch Drill, diss an- schnäuze von dene Unteroffizier „Du Hammel, du Rindvieh, soll ich dir Beine machen, du Franzosen- kopf.“ — Na, wann i do dran dank — luej Vater — ich geh so ungern furt, as isch mir alles verläid, ich möecht liewer starwe.

          

        
",64,clemens-d-brueder,109,12,0.110091743119266,0.05962690283335383,0.16566391604207417,0.4943002918745104,0.018930404607442004,0.6369061023476071,0.03827597656456394,0.2885988118988748,0.030910843607253317,0.0502291190984553,0.34466112113252817,0.7168344618299928
271,321,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Alle, Bue, Kopf hoch, muesch nitt so verzwiefelt sinn, ass kann nimi lang gehn — un hesch doch denne Troscht, dü brüchsch als Elsasser nitt an d’Wescht- front.

        
",64,clemens-d-brueder,31,4,0.1290322580645161,0.10587149402689067,0.18568058270874085,0.5239791757548867,0.030877794933110648,0.6171679154793497,0.11459893940745407,0.2825988118988748,0.08694337442901337,0.10856647639382115,0.2842444544658615,0.678927013112667
272,323,comedy,Doni,M,,,,"
          
Doni:

          
Mäinsch muesch noch geje de Lücien stehn — dann dar esch allewaj derbie.

        
",64,clemens-d-brueder,14,1,0.0714285714285714,0.15127149402689066,0.18568058270874085,0.5490384837367988,0.030877794933110648,0.5437236788806188,0.11459893940745407,0.2825988118988748,0.08694337442901336,0.10856647639382118,0.16704445446586152,0.5842218578764442
273,324,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Babbel mir nitt vun dam Dings. Züendt jetz d’Lichtle an, ass mr wisse, ass Wihnachte isch, dann schunsch wais mers ball nimi, diss isch jetz d’viert im Kriej un jedi Wihnachte isch’s elander kumme, d’Fräu verlore — einer vun de Buwe — — jetz hole se mr denne äu noch, do möecht mr nüss, wo kenn Loch isch. 
(a. 1., Doni geht mit ab.)

        
",64,clemens-d-brueder,71,6,0.0845070422535211,0.18439713820548242,0.08873619465835553,0.5506843761430382,0.04571112826644397,0.517756217129438,0.16962424002100604,0.2214376533411644,0.13962811874869768,0.10619980972715448,0.10844445446586155,0.5181091340326827
274,325,comedy,François,M,,,,"
          
Franç.:

          
(ellain)

          
Jetz sins schun üewer vier Johr hare, ass ich diss Gald genumme hab, un ich muess immer noch dran danke, ich hatt’s doch nitt selle moche. Guet, ass dr rot garde-chasse glich anfangs Kriej furt isch kumme, no bin i äu nim mit-em zamme, dann ar isch doch viel d’ Schuld dran gewann. As isch doch e Schand — was ich gemacht hab — de Brueder in’s Unglück ze bringe, ich hab ne io nitt liede kenne, awer diss hatt ich doch nitt selle mache. Ich will’s gläuwi im Vater gstehn, jetz glich, no kann i doch mit-em ruhjiche Gewisse furt gehn — — awer ich hab nitt ’s Harz füers ze gstehn — — oder -— ich schrieb's-em im e Brief von driewe üss.

        
",65,clemens-d-brueder,135,18,0.1333333333333333,0.2045860270943713,0.10574203215923095,0.5185111892149088,0.049011128266443965,0.5336577336537871,0.18993645487673974,0.11267736376881592,0.16006136336501497,0.11678869861604338,0.17022244900157518,0.48998701054336724
275,326,comedy,Pimpe,M,,,,"
          
Pimpe:

          
(kummt d, d. M.)

          
Guten Abend Frangsoa — na, wie geht’s, wie steht’s? — Ach so, Sie müssen ja nun auch einrücken.

        
",65,clemens-d-brueder,27,2,0.074074074074074,0.1748544966965257,0.07325583750087532,0.5273214346130447,0.032680723659001945,0.5212861016770688,0.1516604783121758,0.22197015653724206,0.12915051975776165,0.09755957951758808,0.10862799453571367,0.5298613988868978
276,327,comedy,François,M,,,,"
          
Franç.:

          
(ganz kurz)

          
Sie welle zuem Vater? Ich will ne hole. 
(f.s. Dü hesch mr grand noch gfahlt. a. 1.)

        
",65,clemens-d-brueder,25,2,0.08,0.12860990550298884,0.03810583750087533,0.5061571988703953,0.018133333333333303,0.5670783365783844,0.07533751546928567,0.26137015653724205,0.07311798893600159,0.03402222222222222,0.12037799453571366,0.5946458053232798
277,328,comedy,Pimpe,M,,,,"
          
Pimpe:

          
(spöttisch)

          
Der scheint sich nicht sehr zu freuen, für’s Vaterland kämpfen zu dürfen — man lernt diese Leute jetzt erst kennen.

        
",65,clemens-d-brueder,25,3,0.12,0.16590607774700813,0.03810583750087533,0.5398262791775389,0.05453087880235452,0.6103604516118069,0.12509864810031385,0.29057015653724205,0.11604221503600032,0.03402222222222222,0.12037799453571366,0.6277299669085901
278,329,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(kummt v. 1.)

          
Guete-n-Owe, Harr Poschtmäisch- ter — was isch Ihr Begahr?

          

        
",65,clemens-d-brueder,18,2,0.1111111111111111,0.10288506113290814,0.08076441302770972,0.5141597512232398,0.0396975454690212,0.6322122498253965,0.07007334748676186,0.3493052595219732,0.12275747071631597,0.04968888888888891,0.17050571209114193,0.6909564023251613
279,330,comedy,Pimpe,M,,,,"
          
Pimpe:

          
(schmeichelt)

          
Ein Glas Bier, bitte! Na, ich äh — möchte Sie fragen, ob sie nicht ein paar Eier, ein bischen Mehl, Butter oder Speck übrig hätten, damit meine Familie doch auch weiss, dass Weihnachten ist, ich zahle ja jeden Preis, bedenken Sie nur, nun schon 3 Wochen haben wir kein Lot Fett mehr im Hause. Meine Frau kocht ja auch ohne Fett ganz tadellos, aber über die Festtage möchte sie mal was backen und ich habe ein Karnickel geschlachtet von sage und schreibe 4 Pfund Fleisch, nur mit Kartoffel- schalen grossgezogen. 
(klopft sich uf de Lieb.)
 Ja, — da haben wir wieder 8 Tage Fleisch zu füttern!

        
",66,clemens-d-brueder,113,17,0.1504424778761062,0.088354995773431,0.07884092846801075,0.5190599918529928,0.050915192527844724,0.619939592531176,0.04976113263102816,0.38392996840361915,0.11279481433529279,0.04324117647058824,0.14622804376727064,0.7008475725561958
280,331,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Do läwe Sie nowel, Harr Poschtmäischter. Mir Büre hann boll gar nix meh ze-n-asse — alles muen mr abliefere. Die Wuch hann se mr boll alli Frucht gholt, un jetz muess i äu wieder meh Milich liefere. Ich kann ne mit-em beschte Wille nix gänn.

        
",66,clemens-d-brueder,48,3,0.0625,0.088354995773431,0.16844092846801073,0.5089305224509377,0.050915192527844724,0.6514636324134749,0.04976113263102816,0.2908713383453711,0.11279481433529279,0.04324117647058824,0.24898175846739462,0.6910421170999861
281,332,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Ja, da ist halt nischt ze machen, da heisst’s halt eben „Aushalten und durchhalten“ bis zum endgül- tigen Siege, und siegen müssen wir!

        
",66,clemens-d-brueder,28,5,0.1785714285714285,0.12459499577343099,0.19468092846801072,0.5433125212334009,0.07339519252784472,0.6190138371748845,0.04976113263102816,0.336486709493112,0.11279481433529279,0.04324117647058824,0.21382175846739462,0.6522364936193596
282,333,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(d. d. M)

          
Bonsoir messieurs, 
(sieht Pimpe)
 Ich hab welle säue „Guete-n-Owe biesamme“ 
(sitzt an de Disch, ar hett Packle bie sich, wie ar uf d’ Bank lajt)
 E halb Schöeppele Win!

        
",66,clemens-d-brueder,43,3,0.0697674418604651,0.041898823529411704,0.19468092846801072,0.506673305295289,0.0369976470588235,0.6240725246845622,0.0,0.415201167843105,0.06987058823529406,0.04324117647058824,0.21382175846739462,0.7109705536891984
283,334,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Na, guten Abend, mein lieber Herr Saufinger 
(deutsch aussprechend)
, das französisch sprechen müssen Sie jetzt aber unterlassen, es ist schwer ver- boten.

        
",66,clemens-d-brueder,26,6,0.2307692307692307,0.059532156862745024,0.15059474225788763,0.5008723203885774,0.05263098039215682,0.6164251072070484,0.014866666666666662,0.3599082057609486,0.023603921568627385,0.004141176470588242,0.20901628317702264,0.6810184168225369
284,336,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(murrt)

          
Ich will gar nitt Ihr Liewer sinn, Harr Pimpe, un ob Sie mine Name uf ditsch oder fran- zöesch usspreche, diss isch mir ça m’est égal, oder Wurscht! Do im Harze blie i doch was i bin — voilà tout!

        
",67,clemens-d-brueder,45,4,0.0888888888888888,0.05387333333333326,0.16502097329177806,0.4994783555426306,0.0381133333333333,0.6457833615424844,0.014866666666666662,0.38735929191992013,0.013133333333333285,2.2204460492503132e-17,0.23949932036276483,0.7080630552901219
285,337,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Mensch, Sie sprechen ja schon wieder franzö- sisch, geben Sie acht, ich lasse Sie noch abführen.

        
",67,clemens-d-brueder,18,3,0.1666666666666666,0.07681637412120704,0.12228763995844474,0.4923688285169951,0.060233926613119014,0.5905835391541813,0.052347128803721624,0.41964623445317856,0.05060409834443706,0.0218775881909623,0.1502789389959742,0.6800266565833467
286,338,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Was — säue Sie do, abführe? Für was ab- führe? Ich hab Stuhlgang — nix füer unguet — e Pelzkapp isch kenn Strohhuet — Gsündhäit!

          

        
",67,clemens-d-brueder,27,3,0.1111111111111111,0.04057637412120707,0.09604763995844474,0.469639513585995,0.07942059327978568,0.5735830317000696,0.052347128803721624,0.3674975299721044,0.05060409834443706,0.0218775881909623,0.16483893899597418,0.6859021841290561
287,339,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Jo, Harr Poschtmäischter, ar mäint’s nitt eso böes. Sinni Eltere sinn beidi Franzose gewann, un diss labt in dem Alte noch so wittersch — ar macht gare sinni Gschpassle. Derf i ne e guet’s Schnäpsel anbiete, Harr Poschmäischter, e gue’ts Kirsche- wässerle haw i do, salbschtgebrannter!

        
",67,clemens-d-brueder,50,5,0.1,0.06484305738275253,0.09604763995844474,0.4729402622551593,0.10320601329427867,0.561066961854246,0.073950329390087,0.28669174663210717,0.0719315836003632,0.0218775881909623,0.24107893899597416,0.6365929285516894
288,340,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Meinetwegen — aber was Sie da sagen, von wegen gutem Schnaps, den gibt’s hier gar nicht. Guten Schnaps, den trinken Sie nur in meiner Heimat, in Pommern, den echten Kornschnaps. 
(Kuenz hett-em e Kirsch ingschenkt — ar drinkts uf eine Schluck nab)
 Na, dann keine Feindschaft nich. — Wir wollen gute Freunde bleiben. — Prosit, Sie oller Franzose! 
(Kuenz schenkt-em glich widder in.)

        
",68,clemens-d-brueder,69,8,0.1159420289855072,0.06339176428550078,0.07637525064173348,0.4778005493513028,0.10127191439500802,0.563885397804489,0.08191999464777104,0.29201169090742607,0.06920001152883473,0.031252588190962306,0.24905755874629326,0.650941363743143
289,341,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(f.s.)

          
Geh zuem Deifel! 
(stosst an)
 Gsündheit!

        
",68,clemens-d-brueder,13,2,0.1538461538461538,0.13164902833759048,0.07416666666666658,0.499963679026789,0.16421477748317348,0.5390730810778633,0.15405601789090334,0.2448361854391572,0.12192899899426415,0.0796525881909623,0.18107419534870878,0.606077954336933
290,344,comedy,Pimpe,M,,,,"
          
Pimpe:

          
Wie, was, Menage? Ja haben Sie zu Hause denn eine Menagerie?

        
",68,clemens-d-brueder,12,1,0.0833333333333333,0.10870598754971672,0.027299999999999915,0.5314804281992144,0.14209418420338776,0.5384672329282953,0.11657555575384837,0.3106361854391572,0.08445823398316037,0.05777500000000002,0.16754086201537544,0.6321544389667311
291,345,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
(üzt)

          
Ja, ja, ich laigs nitt, ich hab d’häim e Me- nagerie, ’s fahlt mr nurre noch e Aff!

        
",69,clemens-d-brueder,24,3,0.125,0.10870598754971672,0.027299999999999915,0.5575286754843225,0.10042751753672108,0.5180544928829326,0.15000394277203696,0.3748361854391572,0.12937677958300964,0.10624166666666668,0.12954086201537546,0.6190790302897884
292,346,comedy,Pimpe,M,,,,"
          
Pimpe:

          
(wüeti)

          
Alter Grobian! 
(geht ab)
 Mahlzeit!

        
",69,clemens-d-brueder,11,1,0.0909090909090909,0.08443930428817127,0.027299999999999915,0.5171125840083011,0.07664209752222809,0.491028198952999,0.1284007421856716,0.3477275104291614,0.10804929432708352,0.10624166666666668,0.17050086201537545,0.6092830314584428
293,347,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ihr sinn doch e-n-alter Farceur, denne hann-r getroffe, 
(mr höert wittlos schiesse)
 un schiesse tüets widder! Sauv.: Ich bekumm als grad e Harzwuet, wann i ne numme sieh — — dene! — — Die Stund wird doch äu emol schläue!

        
",69,clemens-d-brueder,45,6,0.1333333333333333,0.12869059738542302,0.048666666666666566,0.5396154800125424,0.06294286308816541,0.48733966114069444,0.1544977435946542,0.3015333333333333,0.09764753306527867,0.10546666666666668,0.15600000000000006,0.5526258069927511
294,348,comedy,E Mann üss der Stadt,M,,,,"
          
E Mann:

          
(kummt d. d. M. mit’eme Velo un Rucksack)

          
Guete-n-Owe de Herrschafte! — E Bächerle Win, wänn’s beliebt!

        
",69,clemens-d-brueder,24,4,0.1666666666666666,0.09483333333333328,0.05341666666666657,0.5296745894182802,0.0,0.5219652631180823,0.10530676438411249,0.35096917709582803,0.06836854559984924,0.057066666666666675,0.17710000000000004,0.5927373560130433
295,349,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(bringts-em)

          
Voilà, äu noch so spot unter- wäjs?

        
",69,clemens-d-brueder,12,2,0.1666666666666666,0.1507333333333333,0.09200079785137737,0.47739533512806387,0.023399999999999956,0.48773535546956837,0.13650676438411247,0.20536917709582805,0.13237445627808378,0.07266666666666668,0.17710000000000004,0.4985451681088106
296,350,comedy,E Mann üss der Stadt,M,,,,"
          
Mann:

          
Jo, es isch e Eland, zitter am 4 bin ich jetz un- terwäjs füer ebs Assbar’s zamme ze bringe.

        
",70,clemens-d-brueder,22,3,0.1363636363636363,0.19844203322819992,0.09200079785137737,0.46623596443325077,0.023399999999999956,0.5250094767381954,0.1534556894586255,0.16376917709582806,0.14389206598426982,0.07106666666666668,0.17710000000000004,0.4908005580530717
297,352,comedy,E Mann üss der Stadt,M,,,,"
          
Mann:

          
Sie wäre exküsiere, liewer Mann, nix ze Hamsch- terer. Ich wohn in de Stadt, minere Dochter ihr Mann isch gfalle, 5 Trawante hett se au. „Elis,“ haw-i gsaat, es heisst nämlich Elis — „Elis, gib dini Woh- nung uf, kommsch zu mir, d’ Mamme sell koche un dü geh’sch schaffe. Jetz sinn mr 8 Persone bienand un hann nix ze naue, d’ Brotkart schun füer d’ nächscht Wuch ufgesse un nitt ain Grumbeer im Keller — Wihnachts-Owe. Hitt Owe kummt’s Chrischtkindel — ja — ja do maine se au noch, mr geht hamschtere. Liewer Mann, mich triebt d’ Not un dr Hunger 
(hielt)
, ich will mich nitt versündige, awer dr Schinder sell die ganz Bradik hole.

        
",70,clemens-d-brueder,125,19,0.152,0.2134525595439894,0.10869914899877395,0.5152108369477739,0.03483157894736836,0.5402187515055484,0.17323669494698385,0.2392746530824676,0.16492364493163822,0.07106666666666668,0.0882719424831935,0.5184272780545776
298,353,comedy,Doni,M,,,,"
          
Doni:

          
Dado kann mr äu säue „Glücklich ist, wer alles frisst, was einmal nicht zu ändern ist“.

        
",70,clemens-d-brueder,19,2,0.1052631578947368,0.15301922621065608,0.0873324823321073,0.5254131877046964,0.03483157894736836,0.5563648593786581,0.12430336161365055,0.3094079864158009,0.16492364493163822,0.09766666666666668,0.0494719424831935,0.587696474479859
